Block ID,Transactions,Gas Used
14622039,127,23467058
14622040,103,11324431
14622041,112,11424356
14622042,264,29851902
14622043,179,15865545
14622044,186,13405859
14622045,195,29924588
14622046,309,29962521
14622047,110,10064126
14622048,359,30021668
14622049,0,0
14622050,329,30013180
14622051,293,20707587
14622052,35,2551465
14622053,184,13594368
14622054,377,29994551
14622055,355,30014236
14622056,242,14574525
14622057,226,23553481
14622058,173,14508539
14622059,195,14963315
14622060,198,13528395
14622061,192,16380581
14622062,173,14500913
14622063,30,3109002
14622064,196,13043552
14622065,0,0
14622066,388,29985095
14622067,34,2380974
14622068,307,29961649
14622069,400,29985699
14622070,111,10020057
14622071,80,8182155
14622072,125,11963316
14622073,24,1286715
14622074,307,24424279
14622075,243,20018236
14622076,185,14825287
14622077,440,29995329
14622078,326,30016214
14622079,130,10788983
14622080,67,6020210
14622081,39,3633593
14622082,99,9839888
14622083,395,27969013
14622084,84,7807918
14622085,341,30058323
14622086,145,13817803
14622087,288,25763190
14622088,152,11637465
14622089,0,0
14622090,388,29985567
14622091,297,21951790
14622092,386,30026384
14622093,25,1166756
14622094,341,28577983
14622095,55,5834174
14622096,471,29985556
14622097,365,30021773
14622098,280,24348855
14622099,309,16397463
14622100,112,8195733
14622101,0,0
14622102,240,11477243
14622103,424,30018589
14622104,68,6182836
14622105,202,8413009
14622106,404,29953558
14622107,232,19057681
14622108,466,29967037
14622109,374,29998229
14622110,80,7851945
14622111,56,4607089
14622112,44,1777709
14622113,319,21100531
14622114,84,2741136
14622115,406,29967334
14622116,365,29930739
14622117,89,7642277
14622118,119,8462194
14622119,125,13170503
14622120,219,15740280
14622121,272,20523096
14622122,159,9699114
14622123,27,2006443
14622124,401,22487647
14622125,213,20874133
14622126,66,7017159
14622127,70,4633616
14622128,470,30021220
14622129,397,29989575
14622130,373,29521741
14622131,78,6525218
14622132,104,10141774
14622133,266,22023441
14622134,373,29000675
14622135,312,29959577
14622136,201,14866378
14622137,15,856949
14622138,90,8857359
14622139,367,26895902
14622140,81,4912386
14622141,129,10182809
14622142,23,1423423
14622143,401,29527011
14622144,143,13268286
14622145,39,2021805
14622146,40,5311046
14622147,139,8230570
14622148,310,29919775
14622149,12,625905
14622150,136,10051028
14622151,66,3831281
14622152,46,3266633
14622153,0,0
14622154,437,29982086
14622155,385,28565613
14622156,246,20538164
14622157,103,8958240
14622158,86,6678708
14622159,173,11043734
14622160,154,12243411
14622161,321,28032632
14622162,166,11238041
14622163,461,30015169
14622164,381,29982568
14622165,273,25187819
14622166,164,6435563
14622167,21,1398339
14622168,149,12113951
14622169,17,1122929
14622170,129,11742844
14622171,188,13388307
14622172,218,22537182
14622173,30,2693934
14622174,153,12240828
14622175,441,29937297
14622176,282,23812118
14622177,102,7852851
14622178,36,2246608
14622179,467,29936319
14622180,352,29970654
14622181,310,23187944
14622182,131,7088438
14622183,232,19318847
14622184,32,2151777
14622185,334,23822231
14622186,91,7150170
14622187,341,29992635
14622188,412,29965554
14622189,119,8381038
14622190,122,10710581
14622191,173,15757197
14622192,33,4060468
14622193,151,12103155
14622194,53,3890330
14622195,129,11449114
14622196,16,2343369
14622197,189,18978001
14622198,363,25008317
14622199,153,10942944
14622200,221,18245592
14622201,91,7492206
14622202,213,22713615
14622203,65,5138433
14622204,112,8225600
14622205,366,29994798
14622206,102,9078824
14622207,105,10102353
14622208,285,28447777
14622209,234,20304469
14622210,217,23687120
14622211,109,8508969
14622212,173,12175629
14622213,492,30049377
14622214,219,19161535
14622215,68,6355375
14622216,143,9773383
14622217,48,4241780
14622218,138,10182202
14622219,382,29989130
14622220,0,0
14622221,351,27603112
14622222,326,29982681
14622223,184,12877001
14622224,20,1683617
14622225,186,14836965
14622226,70,5617926
14622227,50,4496726
14622228,486,29962776
14622229,248,23058968
14622230,48,3552478
14622231,64,5664651
14622232,315,29965455
14622233,518,29990523
14622234,291,30027105
14622235,11,673300
14622236,233,21302317
14622237,430,29999025
14622238,17,1311635
14622239,338,29996490
14622240,38,3996934
14622241,309,30022952
14622242,105,7912135
14622243,461,30014598
14622244,286,29314389
14622245,288,23070718
14622246,68,6429644
14622247,0,0
14622248,143,11850579
14622249,104,7547107
14622250,89,6148850
14622251,388,28526748
14622252,333,25839585
14622253,103,10368384
14622254,120,9101057
14622255,116,11047426
14622256,86,6285311
14622257,264,17723473
14622258,391,30010999
14622259,134,12559831
14622260,134,14540268
14622261,83,6301440
14622262,100,9860776
14622263,244,19795025
14622264,97,4980390
14622265,359,29983319
14622266,215,22644181
14622267,104,9088847
14622268,35,4352445
14622269,239,19514768
14622270,209,21797008
14622271,70,8340079
14622272,156,21657551
14622273,134,11897269
14622274,160,14132441
14622275,419,29964053
14622276,349,29997416
14622277,311,30017126
14622278,123,11993088
14622279,0,0
14622280,382,30098621
14622281,176,16232604
14622282,191,18556165
14622283,73,6079211
14622284,344,28528408
14622285,182,13242098
14622286,246,18650434
14622287,394,29417382
14622288,124,10734453
14622289,98,7246276
14622290,91,7305202
14622291,27,1681534
14622292,421,30045206
14622293,267,29835810
14622294,23,1628620
14622295,225,15931881
14622296,68,5649757
14622297,118,7853068
